Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LRN,Stride  ,$138.90 ,-3.06,-2.16%,6048628435,United States,,670451,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation ,$68.00 ,-0.78,-1.13%,9372481140,United States,,2551479,Technology,Semiconductors
LSPD,Lightspeed Commerce  Subordinate Voting Shares,$13.44 ,-0.15,-1.10%,2059521663,Canada,,2013826,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System  ,$158.67 ,0.29,0.18%,5605997220,United States,1993,296404,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings  ,$32.59 ,-0.64,-1.93%,6745237979,United States,2021,2488221,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American  (each representing two thousand (2000) shares of ),$32.73 ,0.47,1.46%,9891689893,Chile,2024,398072,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American  each representing two (2) ,$2.94 ,0.09,3.16%,2547921600,China,,3721105,Finance,Finance: Consumer Services
LULU,lululemon athletica  ,$365.82 ,-1.4,-0.38%,42679328262,Canada,2007,1463217,Consumer Discretionary,Apparel
LUMN,Lumen Technologies  ,$4.69 ,-0.19,-3.89%,4759469434,United States,,7693925,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines   ,$19.72 ,0.14,0.72%,2767638778,United States,2021,12571213,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company ,$30.61 ,0.41,1.36%,18141355781,United States,,7798528,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. ,$44.97 ,0.93,2.11%,32195582155,United States,2004,4189512,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings   ,$56.81 ,-0.36,-0.63%,8103417997,United States,2016,1800372,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust  (Maryland REIT),$8.63 ,0.09,1.05%,2552133123,United States,,2396413,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV   (Netherlands),$77.61 ,0.11,0.14%,25204376723,Netherlands,,1725449,Industrials,Major Chemicals
LYFT,Lyft   ,$13.46 ,0.07,0.52%,5626395164,United States,2019,16987996,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American ,$3.33 ,0.19,6.05%,50463663299,United Kingdom,,23467435,Finance,Commercial Banks
LYV,Live Nation Entertainment  ,$152.32 ,-1.35,-0.88%,35392113299,United States,,3061747,Consumer Discretionary,Services-Misc. Amusement & Recreation
M,Macy's Inc ,$15.78 ,0.45,2.94%,4381092766,United States,,5950866,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated ,$563.28 ,-5.22,-0.92%,5.14E+11,United States,2006,2181938,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities  ,$160.08 ,2.62,1.66%,18713636622,United States,1994,849644,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) ,$20.36 ,-0.16,-0.78%,4591739595,United States,1994,1182689,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation ,$62.74 ,-0.36,-0.57%,5532299641,United States,2007,441135,Finance,Finance/Investors Services
MAN,ManpowerGroup ,$54.95 ,-0.01,-0.02%,2565736555,United States,,409452,Consumer Discretionary,Professional Services
MANH,Manhattan Associates  ,$185.98 ,2.77,1.51%,11367851005,United States,1998,560106,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd.  ,$14.61 ,-0.32,-2.14%,2473732590,United Kingdom,2012,499817,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International  ,$287.20 ,-0.36,-0.13%,79179689586,United States,,1153114,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings  ,$15.95 ,0.17,1.08%,5133212218,United States,,21087404,Technology,EDP Services
MAS,Masco Corporation ,$76.28 ,-0.38,-0.50%,16170100846,United States,,997683,Industrials,Industrial Specialties
MASI,Masimo Corporation ,$177.21 ,-2.22,-1.24%,9487923701,United States,2007,720141,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel  ,$21.80 ,0.02,0.09%,7344420000,United States,,3347812,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson  ,$142.82 ,-0.76,-0.53%,4743071052,United States,,470118,Consumer Discretionary,Marine Transportation
MBLY,Mobileye Global   ,$17.77 ,-0.36,-1.99%,14424379496,Israel,2022,2701663,Technology,Computer Software: Prepackaged Software
MC,Moelis & Company  ,$73.56 ,-4.19,-5.39%,5510989045,United States,2014,593723,Finance,Investment Managers
MCD,McDonald's Corporation ,$303.05 ,1.11,0.37%,2.17E+11,United States,,3020024,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated ,$64.30 ,0.71,1.12%,34581759707,United States,1993,14626384,Technology,Semiconductors
MCK,McKesson Corporation ,$603.51 ,0.77,0.13%,75635721180,United States,,611129,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation ,$511.62 ,-7.65,-1.47%,92091600000,United States,,830455,Finance,Finance: Consumer Services
MCW,Mister Car Wash  ,$7.48 ,-0.12,-1.58%,2410429746,United States,,2968725,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation ,$52.28 ,0.27,0.52%,2895717420,United States,,582653,Finance,Property-Casualty Insurers
MDB,MongoDB   ,$290.00 ,-5,-1.70%,21596472840,United States,2017,1523790,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals  ,$351.03 ,7.4,2.15%,7656107169,United States,2007,217486,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International   ,$62.17 ,0.24,0.39%,80418459632,United States,,9533673,Consumer Staples,Packaged Foods
MDT,Medtronic plc. ,$87.94 ,0.94,1.08%,1.13E+11,United States,,5804290,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group   (Holding Company),$16.69 ,-0.16,-0.95%,3402894676,United States,,1364355,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings  ,$344.85 ,0.89,0.26%,10506478049,United States,2016,258160,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre  ,"$2,110.47 ",34.68,1.67%,1.07E+11,Argentina,2007,731481,Consumer Discretionary,Business Services
MEOH,Methanex Corporation ,$45.69 ,0.04,0.09%,3078934509,Canada,,314949,Industrials,Major Chemicals
MET,MetLife  ,$82.74 ,-0.33,-0.40%,57290865799,United States,2000,2774577,Finance,Life Insurance
META,Meta Platforms   ,$694.84 ,-8.93,-1.27%,1.76E+12,United States,2012,12587408,Technology,Computer Software: Programming Data Processing
MFAN,MFA Financial  8.875% Senior Notes due 2029,$25.05 ,0,0.00%,2557168153,United States,2024,6949,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial  9.000% Senior Notes due 2029,$25.09 ,0.01,0.04%,2561251455,United States,2024,10577,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation ,$31.82 ,2.04,6.85%,55744799103,Canada,,4449975,Finance,Life Insurance
MFG,Mizuho Financial Group  Sponosred ADR (Japan),$5.79 ,-0.08,-1.36%,73491456518,Japan,,1133557,Finance,Major Banks
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.56 ,0.02,0.08%,2397023906,United States,,11062,Finance,Finance/Investors Services
MGA,Magna International  ,$38.76 ,0.6,1.57%,11134976482,Canada,,1452069,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$91.11 ,0.51,0.56%,3298867967,United States,,84411,Energy,Electric Utilities: Central
MGM,MGM Resorts International ,$38.30 ,-0.04,-0.10%,10936588133,United States,,3234764,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite  ,$18.26 ,-0.82,-4.30%,2569007453,United States,,1679514,Technology,Computer Software: Programming Data Processing
MGRC,McGrath RentCorp ,$128.96 ,5.11,4.13%,3166120689,United States,1984,331264,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation  ,$24.60 ,0.36,1.49%,4776319051,United States,2017,2878990,Energy,Oil & Gas Production
MHK,Mohawk Industries  ,$118.00 ,-0.44,-0.37%,7448309152,United States,,539265,Consumer Discretionary,Home Furnishings
MHO,M/I Homes  ,$119.30 ,3.04,2.62%,3234754004,United States,1993,476873,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) ,$169.92 ,-0.07,-0.04%,9140533407,United States,,411053,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies   ,$16.65 ,-0.28,-1.65%,3867185344,United States,2020,1936737,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals  ,$53.16 ,0.99,1.90%,2551923579,United States,2019,510111,Health Care,Biotechnology: Pharmaceutical Preparations
MKC,McCormick & Company Incorporated ,$79.21 ,0.55,0.70%,21240499489,United States,,1402114,Consumer Staples,Packaged Foods
MKL,Markel Group  ,"$1,853.80 ",-3.16,-0.17%,23844131740,United States,1986,69817,Finance,Property-Casualty Insurers
MKSI,MKS Instruments  ,$107.85 ,1.03,0.96%,7258190787,United States,1999,984070,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings  ,$189.81 ,-1.73,-0.90%,7156665331,United States,2004,507978,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American ,$6.13 ,0.03,0.49%,2716977562,Hong Kong,2006,3041313,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries  ,$80.58 ,-1.03,-1.26%,9164774277,United States,,659024,Industrials,Metal Fabrications
MLM,Martin Marietta Materials  ,$506.04 ,-14.91,-2.86%,30928181564,United States,1994,566221,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLTX,MoonLake Immunotherapeutics  ,$42.10 ,0.2,0.48%,2690408836,United States,2020,178407,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies  ,$230.57 ,-0.56,-0.24%,1.13E+11,United States,,1786955,Finance,Specialty Insurers
MMM,3M Company ,$149.08 ,-1.12,-0.75%,80935532000,United States,,2231527,Health Care,Medical/Dental Instruments
MMS,Maximus  ,$66.76 ,-1.55,-2.27%,3778642570,United States,1997,499718,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems  ,$105.66 ,-0.75,-0.71%,6157802355,United States,,758444,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited ,$101.64 ,-2.59,-2.49%,11158291877,India,2010,710607,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. ,$308.01 ,-0.26,-0.08%,15069051363,Israel,2021,1441999,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American  each representing four ,$22.71 ,0.66,2.99%,7174598181,China,2020,1020383,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$51.21 ,-0.48,-0.93%,49802731737,United States,,7028270,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group ,$54.33 ,0.99,1.86%,92079189312,United States,,6734307,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company ,$94.09 ,5.17,5.81%,4946687660,United States,,2256616,Consumer Discretionary,Auto Parts:O.E.M.
MOH,Molina Healthcare Inc ,$291.46 ,4.67,1.63%,16176030000,United States,2003,1101201,Health Care,Medical Specialities
MORN,Morningstar  ,$327.05 ,-1.4,-0.43%,14025271396,United States,2005,174576,Finance,Investment Managers
MOS,Mosaic Company (The) ,$26.62 ,-0.51,-1.88%,8455717354,United States,,5755453,Industrials,Agricultural Chemicals
MP,MP Materials Corp. ,$23.18 ,0.19,0.83%,3783143452,United States,2020,1919333,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation ,$158.27 ,1.63,1.04%,50866229433,United States,,2464682,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$53.84 ,0.11,0.21%,54852843302,United States,2012,1962591,Energy,Natural Gas Distribution
MPW,Medical Properties Trust  ,$4.99 ,-0.03,-0.60%,2995996000,United States,2005,6052511,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems  ,$689.81 ,-2.7,-0.39%,33648931800,United States,2004,679267,Technology,Semiconductors
MRCY,Mercury Systems Inc ,$43.06 ,-0.94,-2.14%,2569870620,United States,1998,467077,Technology,Electrical Products
MRK,Merck & Company   (new),$87.68 ,2.08,2.43%,2.22E+11,United States,,14851549,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna  ,$33.73 ,-2.17,-6.05%,12979904765,United States,2018,11421577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRP,Millrose Properties   ,$23.50 ,0,0.00%,3947885109,United States,2025,1523457,Finance,Real Estate
MRUS,Merus N.V. ,$47.63 ,2.56,5.68%,3260925126,Netherlands,2016,1156301,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology  ,$108.71 ,-2.33,-2.10%,94066763000,United States,2000,9391898,Technology,Semiconductors
MRX,Marex Group plc ,$38.81 ,-0.765,-1.93%,2748449840,United Kingdom,2024,801390,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley ,$134.34 ,-6.35,-4.51%,2.16E+11,United States,,8860784,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated ,$159.01 ,0.4,0.25%,6241412499,United States,2000,145464,Health Care,Industrial Specialties
MSCI,MSCI  ,$574.35 ,-0.38,-0.07%,44599425626,United States,,736993,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation ,$416.13 ,2.19,0.53%,3.09E+12,United States,1986,23508728,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp.   (New),$205.46 ,-2.06,-0.99%,4933066247,United States,2015,96209,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions  ,$434.51 ,-4.57,-1.04%,72535775014,United States,,988409,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company  ,$83.04 ,0.31,0.38%,4638542487,United States,1995,488295,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated  ,$323.92 ,5.25,1.65%,83361413519,United States,1998,12291749,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$28.00 ,-0.12,-0.43%,22939609168,Luxembourg,,1323211,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation ,$197.45 ,-1.78,-0.89%,32447640492,United States,,1240128,Finance,Major Banks
MTCH,Match Group  ,$33.87 ,-0.6,-1.74%,8504452068,United States,,4679342,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International  ,"$1,303.13 ",0.2,0.02%,27256865217,Switzerland,1997,141333,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company ,$56.48 ,-0.15,-0.27%,7047163282,United States,2012,1361708,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation ,$24.42 ,-0.13,-0.53%,6187182164,United States,1991,1314607,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation ,$74.19 ,0.94,1.28%,5368329345,United States,,584784,Consumer Discretionary,Homebuilding
MTN,Vail Resorts  ,$158.66 ,-1.5,-0.94%,5939969087,United States,1997,412212,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$100.09 ,-3.65,-3.52%,2078390269,United States,,89084,Industrials,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings  ,$124.01 ,0.27,0.22%,9218880954,United States,2012,678650,Technology,Semiconductors
MTSR,Metsera  ,$31.64 ,-0.27,-0.85%,3320456763,United States,2025,362856,Health Care,Biotechnology: Pharmaceutical Preparations
MTX,Minerals Technologies  ,$71.10 ,-0.06,-0.08%,2267287992,United States,1992,180521,Industrials,Major Chemicals
MTZ,MasTec  ,$132.77 ,-2.47,-1.83%,10520026834,United States,,1197875,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology  ,$103.18 ,-1.18,-1.13%,1.15E+11,United States,,14487950,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group  ,$13.02 ,-0.11,-0.84%,1.53E+11,Japan,,2977458,Finance,Commercial Banks
MUR,Murphy Oil Corporation ,$28.20 ,-0.19,-0.67%,4112782724,United States,,1550264,Energy,Oil & Gas Production
MUSA,Murphy USA  ,$460.80 ,-18.66,-3.89%,9330784819,United States,2013,224578,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS ,$26.48 ,-0.28,-1.05%,4146755925,United States,2006,1101184,Industrials,Metal Fabrications
MYRG,MYR Group  ,$127.50 ,-7.57,-5.61%,2055542378,United States,2008,212091,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAN,Nuveen New York Quality Municipal Income Fund ,$11.74 ,0,0.00%,3549187492,United States,1999,67215,Finance,Investment Managers
NATL,NCR Atleos Corporation ,$30.28 ,-0.42,-1.37%,2194926284,United States,2023,191513,Miscellaneous,Office Equipment/Supplies/Services
NBIS,Nebius Group N.V.  ,$46.25 ,1.42,3.17%,16718555496,Netherlands,2011,36538275,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences  ,$116.11 ,1.85,1.62%,11576576520,United States,1996,1182876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp  ,$47.34 ,-0.65,-1.35%,2233384460,United States,,147195,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. ,$25.68 ,-1.32,-4.89%,11291708579,United States,,22246564,Consumer Discretionary,Marine Transportation
NCNO,nCino  ,$32.85 ,-0.18,-0.55%,3803830666,United States,2020,1319046,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq  ,$82.54 ,-0.05,-0.06%,47440492634,United States,,1790356,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation ,$218.45 ,0.72,0.33%,12455150880,United States,,454299,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A ,$27.91 ,0.12,0.43%,4443029546,United States,2022,2434515,Energy,Oil & Gas Production
NEE,NextEra Energy  ,$70.14 ,1.08,1.56%,1.44E+11,United States,,9340542,Technology,EDP Services
NEM,Newmont Corporation,$48.09 ,0.68,1.43%,54748083535,United States,,13664619,Basic Materials,Precious Metals
NEOG,Neogen Corporation ,$10.04 ,-0.25,-2.43%,2178117931,United States,1989,2240487,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NET,Cloudflare   ,$156.38 ,-4.21,-2.62%,53668664584,United States,2019,5716450,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp ,$548.31 ,3.64,0.67%,5222537057,United States,,24341,Industrials,Major Chemicals
NEXT,NextDecade Corporation ,$8.31 ,-0.09,-1.07%,2163019756,United States,2015,800375,Utilities,Oil & Gas Production
NFE,New Fortress Energy   ,$12.05 ,-0.3,-2.43%,3029602589,United States,2019,2907804,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company ,$72.75 ,-0.66,-0.90%,6592092476,United States,,522591,Utilities,Oil/Gas Transmission
NFLX,Netflix  ,"$1,024.54 ",-18.79,-1.80%,4.38E+11,United States,2002,3111831,Consumer Discretionary,Consumer Electronics/Video Chains
NGD,New Gold ,$3.01 ,0.13,4.51%,2379706000,Canada,,16168459,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American ,$61.10 ,0.07,0.12%,59782880925,United Kingdom,,463928,Utilities,Natural Gas Distribution
NHI,National Health Investors  ,$69.76 ,0.09,0.13%,3168643185,United States,,196208,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc ,$39.98 ,-0.12,-0.30%,18788186767,United States,,3155783,Utilities,Power Generation
NICE,NICE Ltd American ,$153.59 ,-24.91,-13.96%,9656306052,Israel,,3871294,Technology,Computer Software: Prepackaged Software
NIO,NIO  American  each  representing one  ordinary share,$4.37 ,-0.02,-0.46%,9120928644,United States,2018,39236353,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation ,$46.45 ,0.04,0.09%,4658443652,United States,,568779,Utilities,Oil/Gas Transmission
NKE,Nike  ,$77.23 ,0.45,0.59%,1.14E+11,United States,,10689581,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management  ,$21.73 ,0.18,0.84%,12567717254,United States,,7374504,Real Estate,Real Estate Investment Trusts
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.49 ,-0.01,-0.04%,2749132568,United States,,3531,,
NMIH,NMI Holdings  ,$35.19 ,0.01,0.03%,2760729293,United States,2013,408832,Finance,Property-Casualty Insurers
NMR,Nomura Holdings Inc ADR American ,$6.62 ,-0.07,-1.05%,19666399159,Japan,,516857,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group   ,$14.43 ,-0.09,-0.62%,2468616940,United States,2017,929208,Finance,Real Estate
NNI,Nelnet  ,$112.40 ,-0.92,-0.81%,4078786262,United States,2003,25803,Finance,Finance: Consumer Services
NNN,NNN REIT  ,$41.20 ,0.33,0.81%,7727189368,United States,,1238082,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation ,$438.11 ,4.66,1.08%,63418901764,United States,,1218926,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas  ,$35.38 ,-0.02,-0.06%,3531814302,United States,2022,2016983,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American ,$4.99 ,0.04,0.81%,28011348313,Finland,1994,18406724,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited ,$18.35 ,0.26,1.44%,2994116909,United Kingdom,2016,382595,Consumer Staples,Packaged Foods
NOV,NOV  ,$15.44 ,0.16,1.05%,5879857882,United States,,3141780,Industrials,Metal Fabrications
NOVT,Novanta  ,$142.80 ,-2.4,-1.65%,5129565638,United States,,203069,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow  ,$967.98 ,-19.16,-1.94%,1.99E+11,United States,2012,1351246,Technology,Computer Software: Prepackaged Software
NPO,Enpro  ,$206.88 ,-0.58,-0.28%,4379460925,United States,,143294,Industrials,Metal Fabrications
NRG,NRG Energy  ,$111.07 ,-1.34,-1.19%,22499047049,United States,,2020809,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust  of Beneficial Interest,$37.78 ,0.31,0.83%,2880511694,United States,2015,283542,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation ,$249.41 ,0.36,0.15%,56474935864,United States,,1208458,Industrials,Railroads
NSIT,Insight Enterprises  ,$166.00 ,-1.58,-0.94%,5275094548,United States,1995,265530,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity  ,$86.63 ,-0.25,-0.29%,3225249974,United States,,368291,Consumer Discretionary,Professional Services
NTAP,NetApp  ,$124.55 ,0.02,0.02%,25321815109,United States,1995,1496134,Technology,Electronic Components
NTES,NetEase  American ,$101.42 ,-2.75,-2.64%,65127525212,China,,2009830,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix   ,$72.09 ,0.02,0.03%,19314947254,United States,2016,1318564,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. ,$53.15 ,0.7,1.34%,26296342841,Canada,2004,6049238,Industrials,Agricultural Chemicals
NTRA,Natera  ,$168.19 ,-4.42,-2.56%,22204581043,United States,2015,1458437,Health Care,Medical Specialities
NTRS,Northern Trust Corporation ,$113.53 ,-0.22,-0.19%,22503744375,United States,,1945587,Finance,Major Banks
NTRSO,Northern Trust Corporation  Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.57 ,0,0.00%,4077354195,United States,,19643,Finance,Major Banks
NU,Nu Holdings Ltd.  ,$13.34 ,-0.14,-1.04%,63577601634,Cayman Islands,2021,43933685,Finance,Finance: Consumer Services
NUE,Nucor Corporation ,$139.95 ,0.18,0.13%,32862067594,United States,,1895809,Industrials,Steel/Iron Ore
NUVL,Nuvalent   ,$82.39 ,2.13,2.65%,5854020336,United States,2021,327101,Health Care,Biotechnology: Pharmaceutical Preparations
NVCR,NovoCure Limited ,$21.65 ,-0.16,-0.73%,2342561046,Jersey,2015,749680,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation ,$140.11 ,0.88,0.63%,3.43E+12,United States,1999,143903583,Technology,Semiconductors
NVMI,Nova Ltd. ,$273.65 ,0.57,0.21%,7939636495,Israel,2000,224215,Technology,Electronic Components
NVO,Novo Nordisk A/S ,$83.74 ,0.34,0.41%,3.74E+11,Denmark,,5015229,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR  ,"$7,258.00 ",81.09,1.13%,21704693358,United States,1998,19901,Consumer Discretionary,Homebuilding
NVS,Novartis AG ,$107.31 ,0.4,0.37%,2.12E+11,Switzerland,,1885853,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation ,$21.45 ,-0.31,-1.43%,3693433887,United States,2019,1632301,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc  ,$66.49 ,-1.24,-1.83%,10972322488,United Kingdom,2018,1541747,Industrials,Industrial Machinery/Components
NWE,NorthWestern Energy Group  ,$53.53 ,0.32,0.60%,3282890035,United States,,371861,Utilities,Power Generation
NWG,NatWest Group plc American  (each representing two (2) ),$11.22 ,0.03,0.27%,45185269743,United Kingdom,2022,3257059,Finance,Commercial Banks
NWL,Newell Brands  ,$6.80 ,-0.13,-1.88%,2830160000,United States,,8205197,Industrials,Plastic Products
NWS,News Corporation  ,$32.94 ,-2.02,-5.78%,18690022231,United States,,2043180,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation  ,$28.85 ,-1.64,-5.38%,16369372840,United States,,5966372,Consumer Discretionary,Newspapers/Magazines
NXE,Nexgen Energy Ltd. ,$5.89 ,-0.03,-0.51%,3326057066,Canada,2017,9472809,Basic Materials,Other Metals and Minerals
NXPI,NXP Semiconductors N.V. ,$245.86 ,0.28,0.11%,62486690899,Netherlands,2010,4342795,Technology,Semiconductors
NXST,Nexstar Media Group  ,$154.58 ,0.24,0.16%,4795371176,United States,2003,254250,Industrials,Broadcasting
NXT,Nextracker   ,$48.42 ,-0.19,-0.39%,7050873723,United States,2023,1891503,Industrials,Industrial Machinery/Components
NYMTI,New York Mortgage Trust  9.125% Senior Notes Due 2029,$25.21 ,0.0131,0.05%,2283788706,United States,,17479,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust  7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22 ,-0.1463,-0.58%,2284413704,United States,,23751,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust  8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.64 ,-0.41,-1.78%,2050718725,United States,,52923,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) ,$48.76 ,-0.65,-1.32%,7994418787,United States,,1512461,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation ,$56.52 ,0.85,1.53%,49466928546,United States,,5226065,Real Estate,Real Estate Investment Trusts
OBDC,Blue Owl Capital Corporation ,$15.53 ,-0.11,-0.70%,7933463756,,2019,3618768,Finance,Diversified Financial Services
OC,Owens Corning Inc  New,$172.10 ,-2.03,-1.17%,14763481644,United States,,718506,Industrials,Industrial Machinery/Components
ODD,ODDITY Tech Ltd.  ,$44.17 ,-0.29,-0.65%,2511801035,Israel,2023,172319,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line  ,$197.25 ,-7.86,-3.83%,42112388976,United States,1991,1366469,Industrials,Trucking Freight/Courier Services
OGE,OGE Energy Corp ,$44.30 ,0.28,0.64%,8910895517,United States,,1540895,Utilities,Electric Utilities: Central
OGN,Organon & Co.  ,$15.69 ,0.4,2.62%,4040784949,United States,2021,2213215,Health Care,Biotechnology: Pharmaceutical Preparations
